|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Rize-53|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Trabzon-61|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2009|1463.0|298.0|178.0|138.0|74.0|881.0|491.0|54.0|53.0|390.0|1031.0|319.0|81.0|852.0|27.0|46.0|315.0|495.0|47.0|65.0|693.0|266.0|3216.0|104.0|191.0|257.0|82.0|513.0|131.0|859.0|130.0|24.0|831.0|715.0|102.0|330.0|464.0|62.0|72.0|169.0|119.0|310.0|53.0|409.0|561.0|128.0|116.0|79.0|100.0|226.0|533.0|1194.0|951.0|210.0|739.0|89.0|155.0|338.0|281.0|104.0|264.0|449.0|637.0|89.0|194.0|285.0|247.0|221.0|35.0|100.0|2049.0|57.0|207.0|202.0|123.0|63.0|153.0|4626.0|1281.0|3116.0|1256.0|
||2010|1237.0|271.0|158.0|108.0|72.0|892.0|373.0|34.0|51.0|323.0|840.0|291.0|71.0|612.0|23.0|45.0|244.0|353.0|50.0|51.0|638.0|243.0|2690.0|87.0|163.0|205.0|66.0|435.0|117.0|769.0|130.0|30.0|555.0|596.0|96.0|257.0|407.0|51.0|66.0|126.0|120.0|292.0|52.0|364.0|506.0|121.0|94.0|67.0|70.0|213.0|479.0|907.0|815.0|181.0|540.0|81.0|130.0|284.0|274.0|103.0|229.0|379.0|417.0|85.0|182.0|250.0|225.0|216.0|31.0|89.0|1551.0|43.0|182.0|167.0|107.0|55.0|142.0|4241.0|1138.0|2436.0|846.0|
||2011|1120.0|220.0|221.0|107.0|59.0|712.0|276.0|31.0|43.0|297.0|647.0|305.0|58.0|434.0|19.0|35.0|198.0|280.0|48.0|35.0|588.0|195.0|2026.0|79.0|138.0|175.0|56.0|361.0|128.0|657.0|127.0|30.0|342.0|499.0|63.0|230.0|326.0|36.0|56.0|155.0|108.0|263.0|43.0|279.0|450.0|148.0|90.0|51.0|62.0|198.0|378.0|708.0|610.0|175.0|420.0|98.0|128.0|228.0|252.0|76.0|230.0|291.0|373.0|74.0|145.0|156.0|175.0|179.0|25.0|61.0|1190.0|38.0|148.0|154.0|97.0|58.0|157.0|3540.0|857.0|1885.0|572.0|
||2012|861.0|117.0|213.0|101.0|48.0|657.0|246.0|29.0|28.0|239.0|573.0|273.0|45.0|405.0|22.0|35.0|190.0|207.0|52.0|33.0|543.0|170.0|1577.0|78.0|116.0|178.0|51.0|317.0|125.0|304.0|130.0|33.0|271.0|436.0|51.0|201.0|286.0|36.0|50.0|137.0|101.0|182.0|37.0|247.0|390.0|133.0|82.0|43.0|58.0|172.0|350.0|685.0|465.0|171.0|353.0|90.0|123.0|213.0|216.0|83.0|200.0|232.0|342.0|60.0|108.0|156.0|78.0|171.0|28.0|64.0|966.0|38.0|128.0|152.0|105.0|49.0|136.0|3365.0|793.0|1826.0|526.0|
|Erkek ve 30-34 ve Bilinmeyen|2008|7592.0|1582.0|1040.0|1129.0|892.0|16412.0|8756.0|474.0|513.0|2889.0|3654.0|2758.0|601.0|1669.0|243.0|346.0|967.0|787.0|584.0|418.0|7366.0|3181.0|5887.0|985.0|845.0|2295.0|637.0|2665.0|2529.0|6436.0|1345.0|369.0|1126.0|4831.0|1103.0|1105.0|2999.0|435.0|403.0|1881.0|571.0|4778.0|336.0|6195.0|2982.0|597.0|680.0|727.0|475.0|3309.0|2268.0|2075.0|5583.0|3312.0|1606.0|389.0|657.0|1877.0|1457.0|1224.0|2754.0|3803.0|673.0|446.0|1932.0|2691.0|1531.0|2252.0|502.0|489.0|3366.0|1088.0|1756.0|1647.0|1105.0|359.0|1786.0|64143.0|14016.0|7062.0|1445.0|
||2009|5653.0|1377.0|669.0|836.0|605.0|11468.0|7255.0|335.0|364.0|2326.0|2772.0|2023.0|360.0|1148.0|153.0|312.0|789.0|584.0|344.0|340.0|5441.0|2248.0|4189.0|668.0|646.0|1639.0|465.0|2045.0|1700.0|4633.0|964.0|271.0|751.0|4484.0|759.0|816.0|2324.0|296.0|278.0|1428.0|450.0|3022.0|212.0|4271.0|2302.0|385.0|511.0|469.0|328.0|2200.0|1647.0|1420.0|4450.0|2688.0|1196.0|293.0|457.0|1383.0|1221.0|876.0|1911.0|2683.0|476.0|327.0|1328.0|1981.0|1039.0|1693.0|425.0|347.0|2513.0|783.0|1459.0|1139.0|809.0|255.0|1160.0|48719.0|10370.0|5196.0|806.0|
||2010|5143.0|1290.0|566.0|767.0|547.0|10814.0|6799.0|342.0|277.0|2020.0|2931.0|1744.0|189.0|1031.0|118.0|275.0|775.0|565.0|299.0|297.0|5062.0|1956.0|3950.0|505.0|571.0|1437.0|431.0|1845.0|1298.0|4453.0|805.0|270.0|666.0|4590.0|670.0|831.0|2171.0|255.0|239.0|1443.0|349.0|2726.0|197.0|3564.0|2338.0|359.0|427.0|318.0|298.0|1750.0|1527.0|1368.0|3867.0|2497.0|1154.0|243.0|409.0|1252.0|1016.0|626.0|1621.0|2303.0|450.0|264.0|1168.0|1772.0|917.0|1406.0|342.0|317.0|2442.0|612.0|1346.0|617.0|687.0|186.0|980.0|49289.0|9864.0|4768.0|786.0|
||2011|3564.0|1188.0|155.0|300.0|321.0|8748.0|5718.0|225.0|189.0|829.0|2324.0|621.0|121.0|871.0|87.0|118.0|528.0|439.0|240.0|194.0|3714.0|816.0|3224.0|335.0|307.0|1096.0|300.0|1539.0|1022.0|3806.0|595.0|221.0|529.0|3088.0|431.0|559.0|1754.0|172.0|169.0|992.0|191.0|2191.0|73.0|2675.0|1809.0|91.0|261.0|67.0|92.0|846.0|327.0|1115.0|2464.0|1516.0|953.0|85.0|92.0|1021.0|751.0|441.0|1019.0|1391.0|214.0|160.0|913.0|1335.0|661.0|1007.0|195.0|76.0|2033.0|475.0|1082.0|424.0|292.0|96.0|468.0|44612.0|3634.0|4017.0|625.0|
||2012|2918.0|407.0|190.0|297.0|272.0|8521.0|5630.0|247.0|138.0|809.0|2366.0|611.0|95.0|937.0|74.0|129.0|487.0|371.0|229.0|194.0|3893.0|756.0|2759.0|358.0|330.0|1059.0|265.0|1410.0|1014.0|1458.0|588.0|253.0|549.0|3385.0|441.0|575.0|1908.0|170.0|163.0|1080.0|188.0|1027.0|40.0|2500.0|1754.0|99.0|297.0|77.0|100.0|832.0|366.0|1360.0|2110.0|1538.0|939.0|83.0|94.0|1104.0|801.0|434.0|1014.0|1141.0|230.0|144.0|546.0|1411.0|291.0|1060.0|186.0|94.0|2005.0|443.0|625.0|403.0|274.0|99.0|441.0|45468.0|3793.0|4682.0|729.0|
|Erkek ve 30-34 ve Okuma Yazma Bilen|2008|71796.0|19051.0|23788.0|13372.0|10242.0|180158.0|77734.0|3731.0|5435.0|33184.0|12231.0|38176.0|6254.0|13984.0|2503.0|7334.0|8462.0|9406.0|9863.0|8512.0|102216.0|35885.0|46102.0|12635.0|13756.0|17811.0|7610.0|25038.0|26373.0|57463.0|12804.0|4417.0|6816.0|48657.0|14147.0|5317.0|37422.0|7352.0|8174.0|9684.0|11593.0|43470.0|3516.0|64373.0|69716.0|20790.0|12457.0|8514.0|7413.0|25382.0|48899.0|22027.0|56890.0|31957.0|10349.0|10446.0|11904.0|24033.0|15014.0|11165.0|32709.0|40466.0|7963.0|5684.0|21235.0|33066.0|19703.0|25598.0|3581.0|12636.0|26466.0|6723.0|15022.0|23567.0|16596.0|5494.0|17401.0|551714.0|149702.0|40036.0|10318.0|
||2009|76230.0|19641.0|24719.0|14051.0|10689.0|191682.0|81942.0|3599.0|5429.0|34612.0|12867.0|39739.0|6717.0|15040.0|2563.0|7721.0|8708.0|9356.0|10214.0|8689.0|106479.0|37683.0|48631.0|13297.0|14319.0|18448.0|7682.0|25183.0|27983.0|61603.0|12953.0|4375.0|7322.0|50589.0|14845.0|5387.0|38611.0|7474.0|8251.0|9579.0|11948.0|46398.0|3706.0|68512.0|71706.0|21441.0|12955.0|8951.0|7653.0|26543.0|50430.0|21733.0|59466.0|32980.0|11016.0|10662.0|12000.0|24541.0|16149.0|11337.0|34470.0|42434.0|8375.0|5844.0|21930.0|35282.0|20266.0|26785.0|3526.0|13082.0|27565.0|7210.0|15555.0|24737.0|17453.0|6074.0|18069.0|582192.0|156489.0|43526.0|11010.0|
||2010|80934.0|21365.0|26075.0|14814.0|11229.0|203242.0|87808.0|3707.0|5670.0|36039.0|14844.0|40753.0|7116.0|17403.0|2581.0|8228.0|9532.0|10561.0|10641.0|8931.0|113067.0|39148.0|54211.0|14084.0|14476.0|19724.0|8157.0|26884.0|29337.0|65835.0|13259.0|4409.0|8070.0|53582.0|15680.0|5953.0|41142.0|7742.0|8718.0|10005.0|12461.0|49521.0|4044.0|73808.0|75552.0|22233.0|13358.0|9190.0|7804.0|28150.0|52307.0|24046.0|62010.0|34289.0|12346.0|10869.0|12584.0|24878.0|17442.0|11751.0|36149.0|44580.0|9199.0|6246.0|22620.0|37706.0|20453.0|27729.0|3502.0|13627.0|31550.0|7467.0|15816.0|25566.0|17933.0|5965.0|18808.0|623642.0|163455.0|49193.0|12611.0|
||2011|86051.0|22625.0|27459.0|15530.0|11546.0|213539.0|93195.0|4109.0|6026.0|38572.0|17847.0|42459.0|7288.0|19339.0|2738.0|8367.0|10895.0|12009.0|11064.0|9038.0|120335.0|41283.0|59216.0|14551.0|15021.0|21181.0|8352.0|28556.0|30791.0|70675.0|13709.0|4810.0|10098.0|56496.0|15534.0|7040.0|43839.0|7774.0|9205.0|11364.0|13156.0|52314.0|4401.0|79294.0|78937.0|22299.0|13816.0|9669.0|8150.0|30070.0|54588.0|27042.0|65468.0|36373.0|13919.0|11171.0|13294.0|25761.0|18403.0|12133.0|38104.0|47262.0|10363.0|6540.0|23062.0|40896.0|21120.0|28682.0|3787.0|14173.0|34721.0|7814.0|16019.0|25790.0|18708.0|6088.0|19669.0|668601.0|174966.0|53949.0|14749.0|
||2012|87393.0|23447.0|27260.0|15433.0|11447.0|215592.0|94351.0|4008.0|6086.0|38945.0|18181.0|42044.0|7162.0|19959.0|2723.0|8478.0|10916.0|12196.0|11276.0|8872.0|121337.0|41119.0|61448.0|14437.0|14781.0|21153.0|8311.0|28397.0|31580.0|74843.0|13349.0|4758.0|10339.0|54910.0|15258.0|7070.0|43462.0|7957.0|9269.0|11154.0|13031.0|54520.0|4280.0|80716.0|79236.0|22009.0|13884.0|9573.0|8095.0|29866.0|54902.0|26796.0|65809.0|36397.0|13990.0|11038.0|13258.0|26267.0|18641.0|11793.0|37967.0|46776.0|10374.0|6520.0|23434.0|42119.0|21293.0|28218.0|3636.0|13979.0|37261.0|7860.0|15817.0|25308.0|18815.0|6273.0|19612.0|675664.0|176074.0|55574.0|15327.0|
|Erkek ve 30-34 ve Okuma Yazma Bilmeyen|2008|1843.0|425.0|224.0|185.0|100.0|1060.0|597.0|72.0|71.0|440.0|1137.0|432.0|69.0|1037.0|34.0|43.0|411.0|652.0|63.0|75.0|767.0|332.0|3827.0|111.0|275.0|381.0|122.0|615.0|152.0|1101.0|164.0|48.0|1106.0|863.0|112.0|399.0|616.0|77.0|78.0|224.0|205.0|403.0|83.0|481.0|629.0|161.0|146.0|66.0|100.0|346.0|657.0|1519.0|1133.0|232.0|972.0|113.0|173.0|401.0|341.0|128.0|301.0|615.0|705.0|118.0|276.0|278.0|337.0|248.0|56.0|127.0|2554.0|51.0|289.0|260.0|182.0|77.0|231.0|4856.0|1482.0|3807.0|1420.0|
||2009|1770.0|373.0|214.0|168.0|78.0|1013.0|560.0|62.0|56.0|425.0|1018.0|386.0|68.0|961.0|30.0|48.0|353.0|550.0|69.0|80.0|748.0|336.0|3392.0|118.0|241.0|343.0|107.0|549.0|145.0|998.0|152.0|46.0|1006.0|822.0|112.0|340.0|551.0|67.0|73.0|209.0|174.0|382.0|82.0|456.0|606.0|158.0|140.0|57.0|105.0|291.0|601.0|1364.0|1066.0|223.0|861.0|100.0|168.0|386.0|333.0|109.0|284.0|533.0|636.0|106.0|275.0|274.0|297.0|220.0|52.0|131.0|2196.0|50.0|241.0|243.0|194.0|86.0|214.0|4616.0|1416.0|3532.0|1390.0|
||2010|1248.0|297.0|180.0|129.0|77.0|828.0|368.0|55.0|53.0|349.0|798.0|339.0|67.0|506.0|24.0|43.0|234.0|362.0|58.0|71.0|566.0|259.0|2284.0|110.0|197.0|250.0|81.0|463.0|127.0|707.0|143.0|33.0|670.0|607.0|99.0|251.0|449.0|61.0|72.0|161.0|153.0|278.0|54.0|349.0|497.0|146.0|124.0|64.0|83.0|244.0|437.0|899.0|788.0|202.0|573.0|64.0|131.0|339.0|259.0|90.0|227.0|424.0|402.0|87.0|225.0|217.0|225.0|191.0|45.0|99.0|1474.0|41.0|168.0|191.0|150.0|57.0|179.0|3696.0|1169.0|2407.0|653.0|
||2011|1121.0|254.0|126.0|97.0|65.0|753.0|271.0|53.0|55.0|247.0|603.0|247.0|67.0|461.0|26.0|35.0|204.0|259.0|50.0|72.0|536.0|192.0|1937.0|103.0|149.0|216.0|70.0|387.0|105.0|624.0|126.0|32.0|513.0|441.0|85.0|220.0|399.0|58.0|54.0|152.0|129.0|258.0|34.0|297.0|430.0|111.0|106.0|34.0|64.0|219.0|302.0|752.0|600.0|172.0|462.0|66.0|101.0|321.0|237.0|89.0|220.0|353.0|342.0|74.0|211.0|153.0|188.0|191.0|34.0|53.0|1236.0|47.0|150.0|178.0|105.0|51.0|132.0|3369.0|804.0|1935.0|536.0|
||2012|947.0|129.0|132.0|98.0|59.0|731.0|278.0|43.0|59.0|179.0|579.0|233.0|75.0|461.0|21.0|40.0|182.0|207.0|48.0|64.0|535.0|171.0|1733.0|105.0|135.0|185.0|68.0|339.0|110.0|335.0|121.0|27.0|457.0|400.0|80.0|225.0|374.0|55.0|50.0|150.0|124.0|162.0|28.0|318.0|374.0|109.0|92.0|37.0|57.0|205.0|314.0|721.0|520.0|166.0|398.0|63.0|104.0|278.0|240.0|84.0|228.0|283.0|322.0|69.0|149.0|159.0|105.0|193.0|32.0|52.0|1115.0|46.0|123.0|179.0|102.0|53.0|136.0|3472.0|781.0|1949.0|604.0|
|Erkek ve 35-39 ve Bilinmeyen|2008|5529.0|927.0|796.0|835.0|738.0|13707.0|7175.0|281.0|409.0|2389.0|2701.0|2403.0|497.0|1110.0|191.0|301.0|615.0|470.0|478.0|326.0|6007.0|2434.0|4033.0|830.0|593.0|1783.0|466.0|1866.0|2110.0|4344.0|1039.0|262.0|736.0|3493.0|786.0|704.0|2087.0|351.0|301.0|1310.0|530.0|3688.0|270.0|5006.0|2367.0|506.0|519.0|574.0|410.0|2488.0|1846.0|1699.0|4486.0|2831.0|949.0|325.0|488.0|1407.0|1102.0|1036.0|2367.0|2982.0|482.0|332.0|1499.0|1999.0|1257.0|1762.0|368.0|375.0|2244.0|923.0|1390.0|1264.0|961.0|307.0|1385.0|53974.0|12101.0|4940.0|1081.0|
||2009|3012.0|623.0|379.0|437.0|295.0|6572.0|4567.0|171.0|245.0|1309.0|1502.0|1314.0|205.0|657.0|76.0|183.0|451.0|284.0|178.0|170.0|3152.0|1049.0|2353.0|434.0|354.0|1022.0|288.0|1095.0|939.0|2131.0|587.0|162.0|413.0|2546.0|382.0|464.0|1205.0|162.0|141.0|759.0|270.0|1348.0|104.0|2445.0|1353.0|203.0|323.0|228.0|215.0|1282.0|964.0|983.0|2685.0|1722.0|599.0|172.0|236.0|756.0|637.0|632.0|1202.0|1545.0|318.0|177.0|740.0|1098.0|607.0|1069.0|332.0|195.0|1327.0|521.0|815.0|612.0|530.0|143.0|523.0|30572.0|6845.0|2596.0|560.0|
